salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
366,bank,"stockholm, sweden",,SE,62,15,junior developer,Software,Junior,1,1,48000,0,3000,3000 USD,,3/21/2016 13:32
367,ericsson,"southampton, uk",,,50.902535,-1.404189,support engineer,Engineering,,3,3,62568,0,0,0,,3/21/2016 13:32
368,goldman sachs,london,,,51.507322,-0.127647,analyst (technology),Data,,0,0,60000,13000,5000,0,Amounts converted from GBP to USD,3/21/2016 13:32
371,of washington,"seattle, wa",WA,US,47.61,-122.33,data scientist,Data,,10,4,101000,0,0,0,,3/21/2016 13:32
373,verizon,tampa,,,27.94776,-82.458444,internal help desk,Other,Intern,4,4,38000,0,3000,,,3/21/2016 13:32
374,state of oregon,oregon,OR,US,38,-97,senior software developer,Software,Senior,10,5,80000,0,0,0,,3/21/2016 13:32
378,evertec,puerto rico,,PR,18.25,-66.5,software developer,Software,,2.5,1.5,40000,,2,,,3/21/2016 13:33
379,nist,"gaithersburg, md",MD,US,39.14,-77.21,postdoc,Other,,7,1,67000,0,0,0,,3/21/2016 13:33
386,emc,seattle,,,47.603832,-122.330062,senior sde,Software,Senior,5,5,132000,10000,15000,47600,,3/21/2016 13:33
387,bank,"warsaw, poland",,PL,52,20,data mining analyst,Data,,6,5,30000,0,0,0,,3/21/2016 13:33
388,digital agency,nyc,,,40.712728,-74.006015,analyst,Data,,3,2,80000,0,1000,0,,3/21/2016 13:33
389,nasdaq,philadelphia,,,39.952724,-75.163526,engineer,Engineering,,8,6,105000,,21000,21000,Stock doesnt seem to vest on a consistent schedule. Right now seems to be a 25/25/50% vest over 3 years.,3/21/2016 13:33
390,microsoft,redmond,,,47.669414,-122.123877,sde 2,Software,2,5,3,125000,5000,14000,3000,,3/21/2016 13:33
391,bi esfera,"asunciÃ_n, paraguay",,PY,-23,-58,senior developer,Software,Senior,10,4,38400,0,3200,0,,3/21/2016 13:33
393,guidewire,"dublin, ireland",,IE,53,-8,consultant,Other,,4,3,42000,0,6300,"â‚¬20,000",,3/21/2016 13:34
394,spotify,nyc,,,40.712728,-74.006015,engineer,Engineering,,10,2,187500,10,,20000,,3/21/2016 13:34
395,new york mets,"new york, new york",NE,US,38,-97,pitcher,Other,,20,3,1000000,4500000,500000,0,Bartolo Colon,3/21/2016 13:34
399,ticket broker,northern california,CA,US,38,-97,chief of technology,Other,,15,3,125000,0,6000,8000,,3/21/2016 13:34
401,ibm canada,"toronto, canada",,CA,60,-95,peoplesoft administrator,Management,,15,10,112000,0,0,0,,3/21/2016 13:34
402,microsoft,seattle,,,47.603832,-122.330062,software engineer,Software,,1,1,105000,10000,,,,3/21/2016 13:34
403,freelance/consulting,"vancouver, canada",,CA,60,-95,software engineer,Software,,9,7,270000,,,,,3/21/2016 13:34
405,cisco,canada,,CA,60,-95,software engineer,Software,,15,3,110000,0,14000,20000,,3/21/2016 13:35
406,boutique development consulting,"denver,  co",CO,US,39.82,-105.1,consultant,Other,,4,1,88000,,4500,,,3/21/2016 13:35
407,self-employed,"kingston, canada",,CA,60,-95,consultant,Other,,10,,180000,,,,,3/21/2016 13:35
410,test,boston,,,42.360253,-71.058291,test,Other,,2,2,80000,0,0,0,,3/21/2016 13:35
411,missouri  of science and technology,"rolla, mo, usa",MO,US,37.94,-91.76,secondary cluster administrator,Management,,3,1,43000,0,0,0,,3/21/2016 13:35
415,non-profit,boston,,,42.360253,-71.058291,techops manager,Management,,5,3,28800,0,500,0,,3/21/2016 13:35
416,canonical,remote,,,43.005946,-123.892591,software engineer,Software,,10,1,120000,0,0,0,,3/21/2016 13:35
417,solidfire,"boulder, co",CO,US,40.02,-105.25,senior software engineer,Software,Senior,4,2,113000,0,9000,15000,Recently acquired by NetApp,3/21/2016 13:35
420,zillow group,san francisco,,,37.779026,-122.419906,senior software engineer,Software,Senior,5,2,145000,10000,0,10000,,3/21/2016 13:36
423,stealth startup,san francisco,,,37.779026,-122.419906,programmer,Other,,15,1,175000,0,0,0,,3/21/2016 13:36
428,microsoft,redmond,,,47.669414,-122.123877,sde ii,Software,2,11,4,102000,6000,13000,22000,,3/21/2016 13:36
429,google,mountain view,,,37.389389,-122.08321,software engineer,Software,,4,1,130000,20000,20000,"40,000","negotiated from 0 signing bonus to 20k, and from 160 GSUs to 200",3/21/2016 13:36
432,microsoft,seattle,,,47.603832,-122.330062,product manager,Management,,0,1,105000,20000,0,20000,,3/21/2016 13:36
433,facebook,menlo park,,,37.451967,-122.177993,data scientist,Data,,4,4,206000,50000,50000,100000,,3/21/2016 13:36
434,ibm,chicago,,,41.875562,-87.624421,managing consultant,Other,,10,10,123000,2000,1000,0,,3/21/2016 13:36
435,amazon,"seattle, wa",WA,US,47.61,-122.33,sr. product manager,Management,Senior,7,2.7,128000,50000,,70000,,3/21/2016 13:36
440,sfdc,san francisco,,,37.779026,-122.419906,principle member of technical staff,Other,,13,3,156000,60000,40000,25000,,3/21/2016 13:37
441,microsoft,"seattle, wa",WA,US,47.61,-122.33,software development engineer,Software,,10,10,190000,0,65000,68000,,3/21/2016 13:37
443,simplotel,"bangalore, india",,IN,20,77,senior software engineer,Software,Senior,3.5,1,18000,0,,2250,,3/21/2016 13:37
445,interactive development agency,salt lake city,,,40.75962,-111.886798,software developer,Software,,2,2,60000,0,0,0,,3/21/2016 13:37
446,popsugar,"san francisco, ca",CA,US,37.77,-122.41,senior software engineer,Software,Senior,12,1,135000,0,0,0,,3/21/2016 13:37
447,facebook,menlo park,,,37.451967,-122.177993,software engineer,Software,,3,1,152000,22000,15000,80000,,3/21/2016 13:37
449,amazon,cape town,,,-33.928992,18.417396,software development engineer ii,Software,2,6,6,675000,,,"ZAR 675,000",Total value of RSUs dependent on USD / ZAR exchange rate and value of NASDAQ:AMZN. Grows roughly 20% YoY,3/21/2016 13:37
451,med size us based it co.,"bristol, uk",,,51.453802,-2.597298,software engineer,Software,,6,2,45000,,5,n/a,,3/21/2016 13:38
453,google,london,,,51.507322,-0.127647,web solutions engineer,Web,,8,4,88000,0,15000,35000,WSE is not a SWE,3/21/2016 13:38
454,intergen,wellington,,,-41.288795,174.777211,senior developer,Software,Senior,6,2,90000,,,,,3/21/2016 13:38
457,epam systems,mountain view,,,37.389389,-122.08321,lead software engineer,Software,,5,2,130000,0,20000,,,3/21/2016 13:38
459,self,houston,,,29.758938,-95.367697,consultant,Other,,15,1,275000,0,0,0,,3/21/2016 13:38
464,google,mountain view,,,37.389389,-122.08321,analyst,Data,,7,4,101000,7500,15000,50000,,3/21/2016 13:38
465,tapjoy,boston,,,42.360253,-71.058291,senior engineer,Engineering,Senior,6,3,110406.48,0,11040,0,,3/21/2016 13:38
466,private,"stuart, fl",FL,US,27.19,-80.24,web developer,Web,,10,2,75000,0,0,0,,3/21/2016 13:38
469,cisco,boston,,,42.360253,-71.058291,architect,Other,,15,6,162000,,48000,10000,,3/21/2016 13:39
470,facebook,menlo park,,,37.451967,-122.177993,software engineering intern,Software,Intern,1,0,96000,0,0,0,,3/21/2016 13:39
473,bk engineering,nc,,,35.672964,-79.039292,software engineer,Software,,4,4,90000,5000,8000,0,,3/21/2016 13:39
